subject	predicate	object
BTO:0001924	rdfs:subClassOf	BTO:0000887
BTO:0001927	rdfs:subClassOf	BTO:0001926
BTO:0001928	rdfs:subClassOf	BTO:0000794
BTO:0001929	rdfs:subClassOf	BTO:0000669
BTO:0001930	rdfs:subClassOf	BTO:0001518
BTO:0001931	rdfs:subClassOf	BTO:0001518
BTO:0001932	rdfs:subClassOf	BTO:0004086
BTO:0001933	rdfs:subClassOf	BTO:0000224
BTO:0001934	rdfs:subClassOf	BTO:0000889
BTO:0001936	rdfs:subClassOf	BTO:0002062
BTO:0001937	rdfs:subClassOf	BTO:0000224
BTO:0001938	rdfs:subClassOf	BTO:0000407
BTO:0001939	rdfs:subClassOf	BTO:0002768
BTO:0001940	rdfs:subClassOf	BTO:0000222
BTO:0001941	rdfs:subClassOf	BTO:0001080
BTO:0001945	rdfs:subClassOf	BTO:0003212
BTO:0001946	rdfs:subClassOf	BTO:0000452
BTO:0001947	rdfs:subClassOf	BTO:0001532
BTO:0001949	rdfs:subClassOf	BTO:0001520
BTO:0001950	rdfs:subClassOf	BTO:0000578
BTO:0001952	rdfs:subClassOf	BTO:0000741
BTO:0001955	rdfs:subClassOf	BTO:0001958
BTO:0001956	rdfs:subClassOf	BTO:0000256
BTO:0001957	rdfs:subClassOf	BTO:0001958
BTO:0001957	rdfs:subClassOf	BTO:0002052
BTO:0001958	rdfs:subClassOf	BTO:0000453
BTO:0001958	rdfs:subClassOf	BTO:0000669
BTO:0001959	rdfs:subClassOf	BTO:0002144
BTO:0001959	rdfs:subClassOf	BTO:0002504
BTO:0001960	rdfs:subClassOf	BTO:0000816
BTO:0001961	rdfs:subClassOf	BTO:0004086
BTO:0001962	rdfs:subClassOf	BTO:0001964
BTO:0001964	rdfs:subClassOf	BTO:0001963
BTO:0001967	rdfs:subClassOf	BTO:0001966
BTO:0001968	rdfs:subClassOf	BTO:0001967
BTO:0001969	rdfs:subClassOf	BTO:0002144
BTO:0001970	rdfs:subClassOf	BTO:0002206
BTO:0001972	rdfs:subClassOf	BTO:0001971
BTO:0001973	rdfs:subClassOf	BTO:0001519
BTO:0001974	rdfs:subClassOf	BTO:0001973
BTO:0001974	rdfs:subClassOf	BTO:0001975
BTO:0001976	rdfs:subClassOf	BTO:0000932
BTO:0001977	rdfs:subClassOf	BTO:0001971
BTO:0001979	rdfs:subClassOf	BTO:0000765
BTO:0001980	rdfs:subClassOf	BTO:0000765
BTO:0001982	rdfs:subClassOf	BTO:0000214
BTO:0001984	rdfs:subClassOf	BTO:0001479
BTO:0001985	rdfs:subClassOf	BTO:0001479
BTO:0001986	rdfs:subClassOf	BTO:0001479
BTO:0001987	rdfs:subClassOf	BTO:0001479
BTO:0001988	rdfs:subClassOf	BTO:0001479
BTO:0001989	rdfs:subClassOf	BTO:0001479
BTO:0001990	rdfs:subClassOf	BTO:0001479
BTO:0001991	rdfs:subClassOf	BTO:0001479
BTO:0001992	rdfs:subClassOf	BTO:0001479
BTO:0001993	rdfs:subClassOf	BTO:0001479
BTO:0001994	rdfs:subClassOf	BTO:0001479
BTO:0001998	rdfs:subClassOf	BTO:0000849
BTO:0002000	rdfs:subClassOf	BTO:0000264
BTO:0002001	rdfs:subClassOf	BTO:0000264
BTO:0002002	rdfs:subClassOf	BTO:0000264
BTO:0002003	rdfs:subClassOf	BTO:0001574
BTO:0002004	rdfs:subClassOf	BTO:0001530
BTO:0002005	rdfs:subClassOf	BTO:0001530
BTO:0002007	rdfs:subClassOf	BTO:0000284
BTO:0002007	rdfs:subClassOf	BTO:0002261
BTO:0002008	rdfs:subClassOf	BTO:0000216
BTO:0002013	rdfs:subClassOf	BTO:0000578
BTO:0002016	rdfs:subClassOf	BTO:0000849
BTO:0002021	rdfs:subClassOf	BTO:0000604
BTO:0002022	rdfs:subClassOf	BTO:0000353
BTO:0002022	rdfs:subClassOf	BTO:0002637
BTO:0002023	rdfs:subClassOf	BTO:0002022
BTO:0002025	rdfs:subClassOf	BTO:0002211
BTO:0002026	rdfs:subClassOf	BTO:0002211
BTO:0002031	rdfs:subClassOf	BTO:0002030
BTO:0002032	rdfs:subClassOf	BTO:0000797
BTO:0002033	rdfs:subClassOf	BTO:0001882
BTO:0002034	rdfs:subClassOf	BTO:0002488
BTO:0002035	rdfs:subClassOf	BTO:0000711
BTO:0002036	rdfs:subClassOf	BTO:0001530
BTO:0002037	rdfs:subClassOf	BTO:0000740
BTO:0002038	rdfs:subClassOf	BTO:0002050
BTO:0002041	rdfs:subClassOf	BTO:0001958
BTO:0002043	rdfs:subClassOf	BTO:0001209
BTO:0002045	rdfs:subClassOf	BTO:0001102
BTO:0002047	rdfs:subClassOf	BTO:0001913
BTO:0002048	rdfs:subClassOf	BTO:0002007
BTO:0002051	rdfs:subClassOf	BTO:0002050
BTO:0002054	rdfs:subClassOf	BTO:0000407
BTO:0002055	rdfs:subClassOf	BTO:0001971
BTO:0002056	rdfs:subClassOf	BTO:0001262
BTO:0002057	rdfs:subClassOf	BTO:0000176
BTO:0002057	rdfs:subClassOf	BTO:0002058
BTO:0002058	rdfs:subClassOf	BTO:0002061
BTO:0002059	rdfs:subClassOf	BTO:0002058
BTO:0002060	rdfs:subClassOf	BTO:0002057
BTO:0002061	rdfs:subClassOf	BTO:0000551
BTO:0002062	rdfs:subClassOf	BTO:0000773
BTO:0002063	rdfs:subClassOf	BTO:0002062
BTO:0002068	rdfs:subClassOf	BTO:0001162
BTO:0002069	rdfs:subClassOf	BTO:0000765
BTO:0002070	rdfs:subClassOf	BTO:0001973
BTO:0002071	rdfs:subClassOf	BTO:0001207
BTO:0002072	rdfs:subClassOf	BTO:0000416
BTO:0002073	rdfs:subClassOf	BTO:0002072
BTO:0002074	rdfs:subClassOf	BTO:0000416
BTO:0002075	rdfs:subClassOf	BTO:0000416
BTO:0002077	rdfs:subClassOf	BTO:0002076
BTO:0002078	rdfs:subClassOf	BTO:0002076
BTO:0002079	rdfs:subClassOf	BTO:0002076
BTO:0002080	rdfs:subClassOf	BTO:0002076
BTO:0002081	rdfs:subClassOf	BTO:0002076
BTO:0002084	rdfs:subClassOf	BTO:0002085
BTO:0002086	rdfs:subClassOf	BTO:0002085
BTO:0002087	rdfs:subClassOf	BTO:0002085
BTO:0002088	rdfs:subClassOf	BTO:0000526
BTO:0002089	rdfs:subClassOf	BTO:0000407
BTO:0002090	rdfs:subClassOf	BTO:0001178
BTO:0002091	rdfs:subClassOf	BTO:0001178
BTO:0002092	rdfs:subClassOf	BTO:0000526
BTO:0002092	rdfs:subClassOf	BTO:0002093
BTO:0002093	rdfs:subClassOf	BTO:0000931
BTO:0002093	rdfs:subClassOf	BTO:0003045
BTO:0002094	rdfs:subClassOf	BTO:0002093
BTO:0002095	rdfs:subClassOf	BTO:0000526
BTO:0002101	rdfs:subClassOf	BTO:0000898
BTO:0002102	rdfs:subClassOf	BTO:0000456
BTO:0002103	rdfs:subClassOf	BTO:0000456
BTO:0002105	rdfs:subClassOf	BTO:0002106
BTO:0002107	rdfs:subClassOf	BTO:0000886
BTO:0002108	rdfs:subClassOf	BTO:0002107
BTO:0002109	rdfs:subClassOf	BTO:0002107
BTO:0002110	rdfs:subClassOf	BTO:0002107
BTO:0002111	rdfs:subClassOf	BTO:0002107
BTO:0002112	rdfs:subClassOf	BTO:0002107
BTO:0002113	rdfs:subClassOf	BTO:0002107
BTO:0002114	rdfs:subClassOf	BTO:0002107
BTO:0002115	rdfs:subClassOf	BTO:0002107
BTO:0002116	rdfs:subClassOf	BTO:0002107
BTO:0002117	rdfs:subClassOf	BTO:0002107
BTO:0002118	rdfs:subClassOf	BTO:0001479
BTO:0002119	rdfs:subClassOf	BTO:0001278
BTO:0002120	rdfs:subClassOf	BTO:0001806
BTO:0002121	rdfs:subClassOf	BTO:0001806
BTO:0002122	rdfs:subClassOf	BTO:0001806
BTO:0002126	rdfs:subClassOf	BTO:0001530
BTO:0002127	rdfs:subClassOf	BTO:0001530
BTO:0002128	rdfs:subClassOf	BTO:0001530
BTO:0002129	rdfs:subClassOf	BTO:0002130
BTO:0002130	rdfs:subClassOf	BTO:0000849
BTO:0002131	rdfs:subClassOf	BTO:0002130
BTO:0002132	rdfs:subClassOf	BTO:0002130
BTO:0002133	rdfs:subClassOf	BTO:0002130
BTO:0002134	rdfs:subClassOf	BTO:0002130
BTO:0002135	rdfs:subClassOf	BTO:0000716
BTO:0002136	rdfs:subClassOf	BTO:0001883
BTO:0002137	rdfs:subClassOf	BTO:0000794
BTO:0002139	rdfs:subClassOf	BTO:0000711
BTO:0002140	rdfs:subClassOf	BTO:0000849
BTO:0002141	rdfs:subClassOf	BTO:0001913
BTO:0002142	rdfs:subClassOf	BTO:0000716
BTO:0002144	rdfs:subClassOf	BTO:0000739
BTO:0002146	rdfs:subClassOf	BTO:0003209
BTO:0002148	rdfs:subClassOf	BTO:0000123
BTO:0002152	rdfs:subClassOf	BTO:0002157
BTO:0002153	rdfs:subClassOf	BTO:0002152
BTO:0002154	rdfs:subClassOf	BTO:0002152
BTO:0002155	rdfs:subClassOf	BTO:0002152
BTO:0002156	rdfs:subClassOf	BTO:0002152
BTO:0002157	rdfs:subClassOf	BTO:0000140
BTO:0002159	rdfs:subClassOf	BTO:0002161
BTO:0002160	rdfs:subClassOf	BTO:0002161
BTO:0002161	rdfs:subClassOf	BTO:0000487
BTO:0002163	rdfs:subClassOf	BTO:0002161
BTO:0002164	rdfs:subClassOf	BTO:0002161
BTO:0002166	rdfs:subClassOf	BTO:0001171
BTO:0002167	rdfs:subClassOf	BTO:0000114
BTO:0002168	rdfs:subClassOf	BTO:0000284
BTO:0002171	rdfs:subClassOf	BTO:0000849
BTO:0002172	rdfs:subClassOf	BTO:0001668
BTO:0002175	rdfs:subClassOf	BTO:0000067
BTO:0002177	rdfs:subClassOf	BTO:0000407
BTO:0002178	rdfs:subClassOf	BTO:0002768
BTO:0002182	rdfs:subClassOf	BTO:0000762
BTO:0002183	rdfs:subClassOf	BTO:0000762
BTO:0002184	rdfs:subClassOf	BTO:0001479
BTO:0002185	rdfs:subClassOf	BTO:0001479
BTO:0002186	rdfs:subClassOf	BTO:0001479
BTO:0002187	rdfs:subClassOf	BTO:0001479
BTO:0002188	rdfs:subClassOf	BTO:0001479
BTO:0002189	rdfs:subClassOf	BTO:0001479
BTO:0002190	rdfs:subClassOf	BTO:0001479
BTO:0002192	rdfs:subClassOf	BTO:0000375
BTO:0002192	rdfs:subClassOf	BTO:0002024
BTO:0002193	rdfs:subClassOf	BTO:0000375
BTO:0002193	rdfs:subClassOf	BTO:0002024
BTO:0002194	rdfs:subClassOf	BTO:0000375
BTO:0002196	rdfs:subClassOf	BTO:0001200
BTO:0002197	rdfs:subClassOf	BTO:0000578
BTO:0002198	rdfs:subClassOf	BTO:0000224
BTO:0002199	rdfs:subClassOf	BTO:0000797
BTO:0002200	rdfs:subClassOf	BTO:0000797
BTO:0002201	rdfs:subClassOf	BTO:0000797
BTO:0002202	rdfs:subClassOf	BTO:0000762
BTO:0002202	rdfs:subClassOf	BTO:0002024
BTO:0002203	rdfs:subClassOf	BTO:0002202
BTO:0002205	rdfs:subClassOf	BTO:0000762
BTO:0002206	rdfs:subClassOf	BTO:0000762
BTO:0002207	rdfs:subClassOf	BTO:0002205
BTO:0002208	rdfs:subClassOf	BTO:0001926
BTO:0002209	rdfs:subClassOf	BTO:0001911
BTO:0002209	rdfs:subClassOf	BTO:0002202
BTO:0002210	rdfs:subClassOf	BTO:0002212
BTO:0002211	rdfs:subClassOf	BTO:0002027
BTO:0002211	rdfs:subClassOf	BTO:0002709
BTO:0002212	rdfs:subClassOf	BTO:0001967
BTO:0002212	rdfs:subClassOf	BTO:0002024
BTO:0002213	rdfs:subClassOf	BTO:0001530
BTO:0002214	rdfs:subClassOf	BTO:0001530
BTO:0002215	rdfs:subClassOf	BTO:0000101
BTO:0002216	rdfs:subClassOf	BTO:0001530
BTO:0002220	rdfs:subClassOf	BTO:0001033
BTO:0002221	rdfs:subClassOf	BTO:0001874
BTO:0002222	rdfs:subClassOf	BTO:0000713
BTO:0002223	rdfs:subClassOf	BTO:0003212
BTO:0002226	rdfs:subClassOf	BTO:0002225
BTO:0002227	rdfs:subClassOf	BTO:0001479
BTO:0002228	rdfs:subClassOf	BTO:0001479
BTO:0002229	rdfs:subClassOf	BTO:0001479
BTO:0002230	rdfs:subClassOf	BTO:0001479
BTO:0002231	rdfs:subClassOf	BTO:0001479
BTO:0002232	rdfs:subClassOf	BTO:0001479
BTO:0002234	rdfs:subClassOf	BTO:0001479
BTO:0002235	rdfs:subClassOf	BTO:0000762
BTO:0002236	rdfs:subClassOf	BTO:0000542
BTO:0002237	rdfs:subClassOf	BTO:0000893
BTO:0002238	rdfs:subClassOf	BTO:0000893
BTO:0002239	rdfs:subClassOf	BTO:0000893
BTO:0002245	rdfs:subClassOf	BTO:0001619
BTO:0002253	rdfs:subClassOf	BTO:0001530
BTO:0002254	rdfs:subClassOf	BTO:0003096
BTO:0002255	rdfs:subClassOf	BTO:0000797
BTO:0002256	rdfs:subClassOf	BTO:0000284
BTO:0002256	rdfs:subClassOf	BTO:0000720
BTO:0002256	rdfs:subClassOf	BTO:0002261
BTO:0002257	rdfs:subClassOf	BTO:0002256
BTO:0002257	rdfs:subClassOf	BTO:0002322
BTO:0002258	rdfs:subClassOf	BTO:0000284
BTO:0002258	rdfs:subClassOf	BTO:0000720
BTO:0002258	rdfs:subClassOf	BTO:0002261
BTO:0002259	rdfs:subClassOf	BTO:0002258
BTO:0002259	rdfs:subClassOf	BTO:0002322
BTO:0002260	rdfs:subClassOf	BTO:0002245
BTO:0002261	rdfs:subClassOf	BTO:0001494
BTO:0002262	rdfs:subClassOf	BTO:0001300
BTO:0002264	rdfs:subClassOf	BTO:0002322
BTO:0002265	rdfs:subClassOf	BTO:0000757
BTO:0002265	rdfs:subClassOf	BTO:0002007
BTO:0002267	rdfs:subClassOf	BTO:0000400
BTO:0002268	rdfs:subClassOf	BTO:0000762
BTO:0002269	rdfs:subClassOf	BTO:0001575
BTO:0002270	rdfs:subClassOf	BTO:0000093
BTO:0002271	rdfs:subClassOf	BTO:0000093
BTO:0002272	rdfs:subClassOf	BTO:0000749
BTO:0002274	rdfs:subClassOf	BTO:0003209
BTO:0002274	rdfs:subClassOf	BTO:0003210
BTO:0002276	rdfs:subClassOf	BTO:0000214
BTO:0002278	rdfs:subClassOf	BTO:0001035
BTO:0002279	rdfs:subClassOf	BTO:0002278
BTO:0002281	rdfs:subClassOf	BTO:0001971
BTO:0002282	rdfs:subClassOf	BTO:0000067
BTO:0002283	rdfs:subClassOf	BTO:0002205
BTO:0002284	rdfs:subClassOf	BTO:0000794
BTO:0002285	rdfs:subClassOf	BTO:0002290
BTO:0002286	rdfs:subClassOf	BTO:0002285
BTO:0002287	rdfs:subClassOf	BTO:0002285
BTO:0002288	rdfs:subClassOf	BTO:0002285
BTO:0002289	rdfs:subClassOf	BTO:0002285
BTO:0002291	rdfs:subClassOf	BTO:0000899
BTO:0002292	rdfs:subClassOf	BTO:0000464
BTO:0002293	rdfs:subClassOf	BTO:0003212
BTO:0002294	rdfs:subClassOf	BTO:0000214
BTO:0002295	rdfs:subClassOf	BTO:0000414
BTO:0002296	rdfs:subClassOf	BTO:0000416
BTO:0002301	rdfs:subClassOf	BTO:0001023
BTO:0002302	rdfs:subClassOf	BTO:0000779
BTO:0002303	rdfs:subClassOf	BTO:0000779
BTO:0002305	rdfs:subClassOf	BTO:0001262
BTO:0002307	rdfs:subClassOf	BTO:0002261
BTO:0002308	rdfs:subClassOf	BTO:0000416
BTO:0002309	rdfs:subClassOf	BTO:0000414
BTO:0002310	rdfs:subClassOf	BTO:0002308
BTO:0002311	rdfs:subClassOf	BTO:0002309
BTO:0002312	rdfs:subClassOf	BTO:0002322
BTO:0002313	rdfs:subClassOf	BTO:0002322
BTO:0002314	rdfs:subClassOf	BTO:0002322
BTO:0002315	rdfs:subClassOf	BTO:0002322
BTO:0002316	rdfs:subClassOf	BTO:0002322
BTO:0002317	rdfs:subClassOf	BTO:0001103
BTO:0002318	rdfs:subClassOf	BTO:0001103
BTO:0002319	rdfs:subClassOf	BTO:0000888
BTO:0002321	rdfs:subClassOf	BTO:0002319
BTO:0002322	rdfs:subClassOf	BTO:0000284
BTO:0002323	rdfs:subClassOf	BTO:0001331
BTO:0002323	rdfs:subClassOf	BTO:0002324
BTO:0002324	rdfs:subClassOf	BTO:0000522
BTO:0002325	rdfs:subClassOf	BTO:0000522
BTO:0002326	rdfs:subClassOf	BTO:0000150
BTO:0002328	rdfs:subClassOf	BTO:0001656
BTO:0002329	rdfs:subClassOf	BTO:0001656
BTO:0002330	rdfs:subClassOf	BTO:0000421
BTO:0002331	rdfs:subClassOf	BTO:0000578
BTO:0002332	rdfs:subClassOf	BTO:0000737
BTO:0002333	rdfs:subClassOf	BTO:0002332
BTO:0002335	rdfs:subClassOf	BTO:0002334
BTO:0002336	rdfs:subClassOf	BTO:0001479
BTO:0002337	rdfs:subClassOf	BTO:0001479
BTO:0002338	rdfs:subClassOf	BTO:0001479
BTO:0002339	rdfs:subClassOf	BTO:0001479
BTO:0002342	rdfs:subClassOf	BTO:0002272
BTO:0002343	rdfs:subClassOf	BTO:0000140
BTO:0002344	rdfs:subClassOf	BTO:0002916
BTO:0002345	rdfs:subClassOf	BTO:0001492
BTO:0002346	rdfs:subClassOf	BTO:0000140
BTO:0002347	rdfs:subClassOf	BTO:0000140
BTO:0002349	rdfs:subClassOf	BTO:0002348
BTO:0002350	rdfs:subClassOf	BTO:0002348
BTO:0002351	rdfs:subClassOf	BTO:0002348
BTO:0002352	rdfs:subClassOf	BTO:0002348
BTO:0002353	rdfs:subClassOf	BTO:0002348
BTO:0002354	rdfs:subClassOf	BTO:0002343
BTO:0002355	rdfs:subClassOf	BTO:0002343
BTO:0002356	rdfs:subClassOf	BTO:0002343
BTO:0002357	rdfs:subClassOf	BTO:0002343
BTO:0002358	rdfs:subClassOf	BTO:0002343
BTO:0002359	rdfs:subClassOf	BTO:0002343
BTO:0002360	rdfs:subClassOf	BTO:0002343
BTO:0002361	rdfs:subClassOf	BTO:0000372
BTO:0002363	rdfs:subClassOf	BTO:0000794
BTO:0002367	rdfs:subClassOf	BTO:0001576
BTO:0002368	rdfs:subClassOf	BTO:0001242
BTO:0002368	rdfs:subClassOf	BTO:0001958
BTO:0002369	rdfs:subClassOf	BTO:0002368
BTO:0002370	rdfs:subClassOf	BTO:0000254
BTO:0002371	rdfs:subClassOf	BTO:0000757
BTO:0002373	rdfs:subClassOf	BTO:0000527
BTO:0002374	rdfs:subClassOf	BTO:0000100
BTO:0002377	rdfs:subClassOf	BTO:0002368
BTO:0002378	rdfs:subClassOf	BTO:0000100
BTO:0002379	rdfs:subClassOf	BTO:0002378
BTO:0002380	rdfs:subClassOf	BTO:0000167
BTO:0002380	rdfs:subClassOf	BTO:0000787
BTO:0002382	rdfs:subClassOf	BTO:0002380
BTO:0002383	rdfs:subClassOf	BTO:0002380
BTO:0002384	rdfs:subClassOf	BTO:0002380
BTO:0002385	rdfs:subClassOf	BTO:0002206
BTO:0002389	rdfs:subClassOf	BTO:0002206
BTO:0002390	rdfs:subClassOf	BTO:0002206
BTO:0002393	rdfs:subClassOf	BTO:0000947
BTO:0002393	rdfs:subClassOf	BTO:0001242
BTO:0002397	rdfs:subClassOf	BTO:0000416
BTO:0002398	rdfs:subClassOf	BTO:0001019
BTO:0002398	rdfs:subClassOf	BTO:0001120
BTO:0002399	rdfs:subClassOf	BTO:0002398
BTO:0002400	rdfs:subClassOf	BTO:0000872
BTO:0002402	rdfs:subClassOf	BTO:0000416
BTO:0002403	rdfs:subClassOf	BTO:0000383
BTO:0002405	rdfs:subClassOf	BTO:0002406
BTO:0002406	rdfs:subClassOf	BTO:0000737
BTO:0002407	rdfs:subClassOf	BTO:0000080
BTO:0002410	rdfs:subClassOf	BTO:0000176
BTO:0002411	rdfs:subClassOf	BTO:0000297
BTO:0002412	rdfs:subClassOf	BTO:0002411
BTO:0002416	rdfs:subClassOf	BTO:0000727
BTO:0002417	rdfs:subClassOf	BTO:0000782
BTO:0002418	rdfs:subClassOf	BTO:0000762
BTO:0002419	rdfs:subClassOf	BTO:0001912
BTO:0002420	rdfs:subClassOf	BTO:0001271
BTO:0002421	rdfs:subClassOf	BTO:0001056
BTO:0002422	rdfs:subClassOf	BTO:0002072
BTO:0002425	rdfs:subClassOf	BTO:0002424
BTO:0002427	rdfs:subClassOf	BTO:0002428
BTO:0002428	rdfs:subClassOf	BTO:0002024
BTO:0002428	rdfs:subClassOf	BTO:0002817
BTO:0002429	rdfs:subClassOf	BTO:0000578
BTO:0002431	rdfs:subClassOf	BTO:0000407
BTO:0002433	rdfs:subClassOf	BTO:0001886
BTO:0002435	rdfs:subClassOf	BTO:0000642
BTO:0002439	rdfs:subClassOf	BTO:0000886
BTO:0002450	rdfs:subClassOf	BTO:0002449
BTO:0002451	rdfs:subClassOf	BTO:0002449
BTO:0002453	rdfs:subClassOf	BTO:0002452
BTO:0002454	rdfs:subClassOf	BTO:0002452
BTO:0002455	rdfs:subClassOf	BTO:0002460
BTO:0002456	rdfs:subClassOf	BTO:0002460
BTO:0002457	rdfs:subClassOf	BTO:0002454
BTO:0002458	rdfs:subClassOf	BTO:0002454
BTO:0002459	rdfs:subClassOf	BTO:0002454
BTO:0002460	rdfs:subClassOf	BTO:0002454
BTO:0002461	rdfs:subClassOf	BTO:0002449
BTO:0002462	rdfs:subClassOf	BTO:0002452
BTO:0002463	rdfs:subClassOf	BTO:0002467
BTO:0002464	rdfs:subClassOf	BTO:0002467
BTO:0002465	rdfs:subClassOf	BTO:0002452
BTO:0002466	rdfs:subClassOf	BTO:0002452
BTO:0002467	rdfs:subClassOf	BTO:0002452
BTO:0002468	rdfs:subClassOf	BTO:0002467
BTO:0002469	rdfs:subClassOf	BTO:0002467
BTO:0002470	rdfs:subClassOf	BTO:0002467
BTO:0002471	rdfs:subClassOf	BTO:0001479
BTO:0002472	rdfs:subClassOf	BTO:0002449
BTO:0002473	rdfs:subClassOf	BTO:0002449
BTO:0002474	rdfs:subClassOf	BTO:0002449
BTO:0002475	rdfs:subClassOf	BTO:0002449
BTO:0002476	rdfs:subClassOf	BTO:0002449
BTO:0002479	rdfs:subClassOf	BTO:0002449
BTO:0002480	rdfs:subClassOf	BTO:0001262
BTO:0002480	rdfs:subClassOf	BTO:0001492
BTO:0002481	rdfs:subClassOf	BTO:0002449
BTO:0002482	rdfs:subClassOf	BTO:0000129
BTO:0002484	rdfs:subClassOf	BTO:0000414
BTO:0002487	rdfs:subClassOf	BTO:0000092
BTO:0002488	rdfs:subClassOf	BTO:0002595
BTO:0002489	rdfs:subClassOf	BTO:0000737
BTO:0002490	rdfs:subClassOf	BTO:0001479
BTO:0002491	rdfs:subClassOf	BTO:0001479
BTO:0002492	rdfs:subClassOf	BTO:0000887
BTO:0002493	rdfs:subClassOf	BTO:0001518
BTO:0002500	rdfs:subClassOf	BTO:0002501
BTO:0002501	rdfs:subClassOf	BTO:0000421
BTO:0002502	rdfs:subClassOf	BTO:0002503
BTO:0002503	rdfs:subClassOf	BTO:0000284
BTO:0002504	rdfs:subClassOf	BTO:0000739
BTO:0002505	rdfs:subClassOf	BTO:0000785
BTO:0002508	rdfs:subClassOf	BTO:0000643
BTO:0002510	rdfs:subClassOf	BTO:0001271
BTO:0002511	rdfs:subClassOf	BTO:0002512
BTO:0002512	rdfs:subClassOf	BTO:0000713
BTO:0002513	rdfs:subClassOf	BTO:0001207
BTO:0002513	rdfs:subClassOf	BTO:0004255
BTO:0002514	rdfs:subClassOf	BTO:0000947
BTO:0002514	rdfs:subClassOf	BTO:0002515
BTO:0002515	rdfs:subClassOf	BTO:0000255
BTO:0002517	rdfs:subClassOf	BTO:0001518
BTO:0002518	rdfs:subClassOf	BTO:0002517
BTO:0002519	rdfs:subClassOf	BTO:0002517
BTO:0002520	rdfs:subClassOf	BTO:0002517
BTO:0002521	rdfs:subClassOf	BTO:0000785
BTO:0002522	rdfs:subClassOf	BTO:0006365
BTO:0002523	rdfs:subClassOf	BTO:0006365
BTO:0002526	rdfs:subClassOf	BTO:0000889
BTO:0002527	rdfs:subClassOf	BTO:0000889
BTO:0002528	rdfs:subClassOf	BTO:0000889
BTO:0002529	rdfs:subClassOf	BTO:0000889
BTO:0002530	rdfs:subClassOf	BTO:0000889
BTO:0002531	rdfs:subClassOf	BTO:0000889
BTO:0002532	rdfs:subClassOf	BTO:0000889
BTO:0002533	rdfs:subClassOf	BTO:0000899
BTO:0002534	rdfs:subClassOf	BTO:0000603
BTO:0002535	rdfs:subClassOf	BTO:0001080
BTO:0002537	rdfs:subClassOf	BTO:0000224
BTO:0002539	rdfs:subClassOf	BTO:0001479
BTO:0002540	rdfs:subClassOf	BTO:0001479
BTO:0002541	rdfs:subClassOf	BTO:0001479
BTO:0002542	rdfs:subClassOf	BTO:0000722
BTO:0002544	rdfs:subClassOf	BTO:0002768
BTO:0002545	rdfs:subClassOf	BTO:0002768
BTO:0002546	rdfs:subClassOf	BTO:0002580
BTO:0002547	rdfs:subClassOf	BTO:0002144
BTO:0002548	rdfs:subClassOf	BTO:0004086
BTO:0002549	rdfs:subClassOf	BTO:0000811
BTO:0002550	rdfs:subClassOf	BTO:0000811
BTO:0002551	rdfs:subClassOf	BTO:0001586
BTO:0002552	rdfs:subClassOf	BTO:0002553
BTO:0002553	rdfs:subClassOf	BTO:0000762
BTO:0002555	rdfs:subClassOf	BTO:0004482
BTO:0002556	rdfs:subClassOf	BTO:0002555
BTO:0002557	rdfs:subClassOf	BTO:0002555
BTO:0002558	rdfs:subClassOf	BTO:0002553
BTO:0002559	rdfs:subClassOf	BTO:0002553
BTO:0002560	rdfs:subClassOf	BTO:0000811
BTO:0002561	rdfs:subClassOf	BTO:0000811
BTO:0002562	rdfs:subClassOf	BTO:0000811
BTO:0002563	rdfs:subClassOf	BTO:0000811
BTO:0002564	rdfs:subClassOf	BTO:0000811
BTO:0002565	rdfs:subClassOf	BTO:0000811
BTO:0002566	rdfs:subClassOf	BTO:0000811
BTO:0002567	rdfs:subClassOf	BTO:0002559
BTO:0002568	rdfs:subClassOf	BTO:0001913
BTO:0002569	rdfs:subClassOf	BTO:0002570
BTO:0002570	rdfs:subClassOf	BTO:0002195
BTO:0002572	rdfs:subClassOf	BTO:0001958
BTO:0002573	rdfs:subClassOf	BTO:0001437
BTO:0002575	rdfs:subClassOf	BTO:0000811
BTO:0002576	rdfs:subClassOf	BTO:0000407
BTO:0002577	rdfs:subClassOf	BTO:0000407
BTO:0002580	rdfs:subClassOf	BTO:0000740
BTO:0002581	rdfs:subClassOf	BTO:0002580
BTO:0002582	rdfs:subClassOf	BTO:0000161
BTO:0002583	rdfs:subClassOf	BTO:0002404
BTO:0002586	rdfs:subClassOf	BTO:0003192
BTO:0002590	rdfs:subClassOf	BTO:0000811
BTO:0002594	rdfs:subClassOf	BTO:0002595
BTO:0002595	rdfs:subClassOf	BTO:0000400
BTO:0002596	rdfs:subClassOf	BTO:0002380
BTO:0002597	rdfs:subClassOf	BTO:0002380
BTO:0002598	rdfs:subClassOf	BTO:0001912
BTO:0002599	rdfs:subClassOf	BTO:0002600
BTO:0002600	rdfs:subClassOf	BTO:0001531
BTO:0002601	rdfs:subClassOf	BTO:0003292
BTO:0002602	rdfs:subClassOf	BTO:0000578
BTO:0002604	rdfs:subClassOf	BTO:0004201
BTO:0002605	rdfs:subClassOf	BTO:0002267
BTO:0002607	rdfs:subClassOf	BTO:0002488
BTO:0002609	rdfs:subClassOf	BTO:0002606
BTO:0002610	rdfs:subClassOf	BTO:0001262
BTO:0002611	rdfs:subClassOf	BTO:0002610
